row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
11854,109934.0,ENSG00000165935,C12orf70,341346.0
11855,40745.0,ENSG00000165943,MOAP1,64112.0
11856,78892.0,ENSG00000165948,IFI27L1,122509.0
11857,3409.0,ENSG00000165949,IFI27,3429.0
11858,80425.0,ENSG00000165953,SERPINA12,145264.0
11859,55592.0,ENSG00000165959,CLMN,79789.0
11860,29684.0,ENSG00000165966,PDZRN4,29951.0
11861,9029.0,ENSG00000165970,SLC6A5,9152.0
11862,78811.0,ENSG00000165972,CCDC38,120935.0
11863,4719.0,ENSG00000165973,NELL1,4745.0
11864,9183.0,ENSG00000165983,PTER,9317.0
11866,779.0,ENSG00000165995,CACNB2,783.0
11867,9076.0,ENSG00000165996,PTPLA,9200.0
11868,85705.0,ENSG00000165997,ARL5B,221079.0
11869,36214.0,ENSG00000166002,C11orf75,56935.0
11870,59614.0,ENSG00000166004,KIAA1731,85459.0
11871,3722.0,ENSG00000166006,KCNC2,3747.0
11873,4083.0,ENSG00000166008,MAGEA9,4108.0
11874,54940.0,ENSG00000166012,TAF1D,79101.0
11876,25590.0,ENSG00000166016,ABTB2,25841.0
11877,27036.0,ENSG00000166024,C10orf28,27291.0
11878,81206.0,ENSG00000166025,AMOTL1,154810.0
11879,5622.0,ENSG00000166033,HTRA1,5654.0
11880,3965.0,ENSG00000166035,LIPC,3990.0
11881,9558.0,ENSG00000166037,CEP57,9702.0
11882,90277.0,ENSG00000166046,TCP11L2,255394.0
11883,79783.0,ENSG00000166049,PASD1,139135.0
11884,81523.0,ENSG00000166068,SPRED1,161742.0
11885,80482.0,ENSG00000166069,TMCO5A,145942.0
11886,11084.0,ENSG00000166073,GPR176,11245.0
11887,57942.0,ENSG00000166086,JAM3,83700.0
11888,41378.0,ENSG00000166090,IL25,64806.0
11889,77749.0,ENSG00000166091,CMTM5,116173.0
11891,76625.0,ENSG00000166105,GLB1L3,112937.0
11892,82001.0,ENSG00000166106,ADAMTS15,170689.0
11893,34819.0,ENSG00000166111,SVOP,55530.0
11894,85590.0,ENSG00000166118,SPATA19,219938.0
11895,58902.0,ENSG00000166123,GPT2,84706.0
11896,57375.0,ENSG00000166126,AMN,81693.0
11897,31242.0,ENSG00000166128,RAB8B,51762.0
11899,26824.0,ENSG00000166133,RPUSD2,27079.0
11900,34951.0,ENSG00000166135,HIF1AN,55662.0
11901,4688.0,ENSG00000166136,NDUFB8,4714.0
11902,59126.0,ENSG00000166140,ZFYVE19,84936.0
11903,34155.0,ENSG00000166143,PPP1R14D,54866.0
11904,6652.0,ENSG00000166145,SPINT1,6692.0
11905,2185.0,ENSG00000166147,FBN1,2200.0
11906,549.0,ENSG00000166148,AVPR1A,552.0
11907,78973.0,ENSG00000166152,C16orf78,123970.0
11908,78807.0,ENSG00000166153,DEPDC4,120863.0
11909,7136.0,ENSG00000166157,TPTE,7179.0
11910,153026.0,ENSG00000166159,LRTM2,654429.0
11912,28853.0,ENSG00000166164,BRD7,29117.0
11913,1143.0,ENSG00000166165,CKB,1152.0
11914,77697.0,ENSG00000166166,TRMT61A,115708.0
11915,8866.0,ENSG00000166167,BTRC,8945.0
11916,27088.0,ENSG00000166169,POLL,27343.0
11917,9388.0,ENSG00000166170,BAG5,9529.0
11919,34612.0,ENSG00000166173,LARP6,55323.0
11921,119483.0,ENSG00000166183,ASPG,374569.0
11922,36840.0,ENSG00000166188,ZNF319,57567.0
11923,55606.0,ENSG00000166189,HPS6,79803.0
11924,78944.0,ENSG00000166192,SENP8,123228.0
11925,9097.0,ENSG00000166197,NOLC1,9221.0
11926,85709.0,ENSG00000166199,ALKBH3,221120.0
11927,9184.0,ENSG00000166200,COPS2,9318.0
11928,2546.0,ENSG00000166206,GABRB3,2562.0
11929,78853.0,ENSG00000166211,SPIC,121599.0
11930,85567.0,ENSG00000166220,C10orf27,219793.0
11931,8800.0,ENSG00000166224,SGPL1,8879.0
11932,10660.0,ENSG00000166225,FRS2,10818.0
11933,10429.0,ENSG00000166226,CCT2,10576.0
11934,5060.0,ENSG00000166228,PCBD1,5092.0
11935,25569.0,ENSG00000166233,ARIH1,25820.0
11936,80537.0,ENSG00000166246,C16orf71,146562.0
11938,35089.0,ENSG00000166257,SCN3B,55800.0
11939,1344.0,ENSG00000166260,COX11,1353.0
11940,7709.0,ENSG00000166261,ZNF202,7753.0
11941,83450.0,ENSG00000166262,C15orf33,196951.0
11942,90080.0,ENSG00000166263,STXBP4,252983.0
11943,77746.0,ENSG00000166265,CYYR1,116159.0
11944,8015.0,ENSG00000166266,CUL5,8065.0
11945,83415.0,ENSG00000166268,C12orf28,196446.0
11946,34127.0,ENSG00000166272,C10orf26,54838.0
11947,78734.0,ENSG00000166275,C10orf32,119032.0
11948,713.0,ENSG00000166278,C2,717.0
11949,54995.0,ENSG00000166289,PLEKHF1,79156.0
11950,34562.0,ENSG00000166292,TMEM100,55273.0
11952,6569.0,ENSG00000166311,SMPD1,6609.0
11953,319.0,ENSG00000166313,APBB1,322.0
11954,55735.0,ENSG00000166317,SYNPO2L,79933.0
11955,25710.0,ENSG00000166321,NUDT13,25961.0
11956,81462.0,ENSG00000166323,C11orf65,160140.0
11957,34054.0,ENSG00000166326,TRIM44,54765.0
11959,3586.0,ENSG00000166333,ILK,3611.0
11960,6841.0,ENSG00000166337,TAF10,6881.0
11961,1191.0,ENSG00000166340,TPP1,1200.0
11962,8573.0,ENSG00000166341,DCHS1,8642.0
11963,57512.0,ENSG00000166342,NETO1,81832.0
11964,78712.0,ENSG00000166343,ZMYND17,118490.0
11965,1517.0,ENSG00000166347,CYB5A,1528.0
11966,81453.0,ENSG00000166348,USP54,159195.0
11967,5864.0,ENSG00000166349,RAG1,5896.0
11968,106006.0,ENSG00000166351,POTED,317754.0
11969,78761.0,ENSG00000166352,C11orf74,119710.0
11970,79121.0,ENSG00000166359,WDR88,126248.0
11971,80345.0,ENSG00000166363,OR10A5,144124.0
11972,78802.0,ENSG00000166368,OR2D2,120776.0
11973,119508.0,ENSG00000166377,ATP9B,374868.0
11974,8429.0,ENSG00000166387,PPFIBP2,8495.0
11975,55969.0,ENSG00000166391,MOGAT2,80168.0
11976,31180.0,ENSG00000166394,CYB5R2,51700.0
11977,8640.0,ENSG00000166396,SERPINB7,8710.0
11978,9566.0,ENSG00000166398,KIAA0355,9710.0
11979,5239.0,ENSG00000166401,SERPINB8,5271.0
11980,7232.0,ENSG00000166402,TUB,7275.0
11981,55411.0,ENSG00000166405,RIC3,79608.0
11982,3979.0,ENSG00000166407,LMO1,4004.0
11984,3399.0,ENSG00000166411,IDH3A,3419.0
11985,90369.0,ENSG00000166415,WDR72,256764.0
11986,1372.0,ENSG00000166426,CRABP1,1381.0
11987,78902.0,ENSG00000166428,PLD4,122618.0
11988,58661.0,ENSG00000166432,ZMAT1,84460.0
11989,80320.0,ENSG00000166435,XRRA1,143570.0
11990,9722.0,ENSG00000166436,TRIM66,9866.0
11992,6125.0,ENSG00000166441,RPL27A,6157.0
11993,6724.0,ENSG00000166444,ST5,6764.0
11994,78989.0,ENSG00000166446,CDYL2,124359.0
11995,85875.0,ENSG00000166448,TMEM130,222865.0
11996,94038.0,ENSG00000166450,PRTG,283659.0
11997,35127.0,ENSG00000166451,CENPN,55839.0
11999,23055.0,ENSG00000166454,ATMIN,23300.0
12000,78960.0,ENSG00000166455,C16orf46,123775.0
12001,133247.0,ENSG00000166471,TMEM41B,440026.0
12002,77504.0,ENSG00000166473,PKD1L2,114780.0
12003,78942.0,ENSG00000166477,LEO1,123169.0
12004,7658.0,ENSG00000166478,ZNF143,7702.0
12005,33786.0,ENSG00000166479,TMX3,54495.0
12006,4214.0,ENSG00000166482,MFAP4,4239.0
12007,7422.0,ENSG00000166483,WEE1,7465.0
12008,5566.0,ENSG00000166484,MAPK7,5598.0
12010,5547.0,ENSG00000166501,PRKCB,5579.0
12011,30297.0,ENSG00000166503,AC024270.1,50810.0
12012,8443.0,ENSG00000166507,NDST2,8509.0
12013,4151.0,ENSG00000166508,MCM7,4176.0
12014,9998.0,ENSG00000166509,CLEC3A,10143.0
12015,56124.0,ENSG00000166510,CCDC68,80323.0
12016,26001.0,ENSG00000166523,CLEC4E,26253.0
12017,7508.0,ENSG00000166526,ZNF3,7551.0
12018,109359.0,ENSG00000166527,CLEC4D,338339.0
12019,7546.0,ENSG00000166529,ZSCAN21,7589.0
12022,80379.0,ENSG00000166535,A2ML1,144568.0
12024,7041.0,ENSG00000166548,TK2,7084.0
12025,23178.0,ENSG00000166557,TMED3,23423.0
12026,80496.0,ENSG00000166558,SLC38A8,146167.0
12027,59960.0,ENSG00000166562,SEC11C,90701.0
12028,109656.0,ENSG00000166569,CPLX4,339302.0
12029,2571.0,ENSG00000166573,GALR1,2587.0
12030,41608.0,ENSG00000166575,TMEM135,65084.0
12031,77712.0,ENSG00000166578,IQCD,115811.0
12032,57267.0,ENSG00000166579,NDEL1,81565.0
12033,83613.0,ENSG00000166582,CENPV,201161.0
12034,1009.0,ENSG00000166589,CDH16,1014.0
12035,6203.0,ENSG00000166592,RRAD,6236.0
12036,31127.0,ENSG00000166595,FAM96B,51647.0
12037,80556.0,ENSG00000166596,WDR16,146845.0
12038,7141.0,ENSG00000166598,HSP90B1,7184.0
12039,4135.0,ENSG00000166603,MC4R,4160.0
12040,10746.0,ENSG00000166619,BLCAP,10904.0
12041,59717.0,ENSG00000166634,SERPINB12,89777.0
12042,59769.0,ENSG00000166664,CHRFAM7A,89832.0
12044,1002775.0,ENSG00000166669,ATF7IP2,100287628.0
12045,4293.0,ENSG00000166670,MMP10,4319.0
12046,1001023.0,ENSG00000166676,FAM18A,780776.0
12047,26763.0,ENSG00000166681,NGFRAP1,27018.0
12048,56686.0,ENSG00000166682,TMPRSS5,80975.0
12049,9247.0,ENSG00000166685,COG1,9382.0
12050,80341.0,ENSG00000166689,PLEKHA7,144100.0
12052,55897.0,ENSG00000166704,ZNF606,80095.0
12053,,ENSG00000166707,ZCCHC18,
12054,564.0,ENSG00000166710,B2M,567.0
12055,9496.0,ENSG00000166716,ZNF592,9640.0
12056,76649.0,ENSG00000166734,CASC4,113201.0
12057,3339.0,ENSG00000166736,HTR3A,3359.0
12058,4806.0,ENSG00000166741,NNMT,4837.0
12059,77760.0,ENSG00000166743,ACSM1,116285.0
12060,161.0,ENSG00000166747,AP1G1,164.0
12061,78954.0,ENSG00000166748,AGBL1,123624.0
12062,81539.0,ENSG00000166750,SLFN5,162394.0
12063,78451.0,ENSG00000166762,CATSPER2,117155.0
12066,59823.0,ENSG00000166780,C16orf45,89927.0
12067,9521.0,ENSG00000166783,KIAA0430,9665.0
12068,6257.0,ENSG00000166787,SAA3P,6290.0
12069,76644.0,ENSG00000166788,SAAL1,113174.0
12070,85537.0,ENSG00000166793,YPEL4,219539.0
12071,5447.0,ENSG00000166794,PPIB,5479.0
12072,3923.0,ENSG00000166796,LDHC,3948.0
12073,58402.0,ENSG00000166797,FAM96A,84191.0
12074,81464.0,ENSG00000166800,LDHAL6A,160287.0
12075,40544.0,ENSG00000166801,FAM111A,63901.0
12076,9624.0,ENSG00000166803,KIAA0101,9768.0
12077,119491.0,ENSG00000166813,KIF7,374654.0
12078,83463.0,ENSG00000166816,LDHD,197257.0
12080,8723.0,ENSG00000166821,PEX11A,8800.0
12081,79001.0,ENSG00000166822,TMEM170A,124491.0
12082,35184.0,ENSG00000166823,MESP1,55897.0
12083,287.0,ENSG00000166825,ANPEP,290.0
12084,6305.0,ENSG00000166828,SCNN1G,6340.0
12085,110363.0,ENSG00000166831,RBPMS2,348093.0
12086,59736.0,ENSG00000166833,NAV2,89797.0
12087,110364.0,ENSG00000166839,ANKDD1A,348094.0
12088,60162.0,ENSG00000166840,GLYATL1,92292.0
12089,81553.0,ENSG00000166845,C18orf54,162681.0
12090,58717.0,ENSG00000166847,DCTN5,84516.0
12091,33677.0,ENSG00000166848,TERF2IP,54386.0
12092,5315.0,ENSG00000166851,PLK1,5347.0
12093,10687.0,ENSG00000166855,CLPX,10845.0
12094,11154.0,ENSG00000166856,GPR182,11318.0
12095,9736.0,ENSG00000166860,ZBTB39,9880.0
12096,10222.0,ENSG00000166862,CACNG2,10369.0
12097,6826.0,ENSG00000166863,TAC3,6866.0
12098,4614.0,ENSG00000166866,MYO1A,4640.0
12100,23061.0,ENSG00000166881,TMEM194A,23306.0
12101,85604.0,ENSG00000166884,OR4D6,219983.0
12102,4639.0,ENSG00000166886,NAB2,4665.0
12103,23094.0,ENSG00000166887,VPS39,23339.0
12104,6738.0,ENSG00000166888,STAT6,6778.0
12105,85606.0,ENSG00000166889,PATL1,219988.0
12106,60044.0,ENSG00000166896,XRCC6BP1,91419.0
12108,6769.0,ENSG00000166900,STX3,6809.0
12109,34237.0,ENSG00000166902,MRPL16,54948.0
12110,55640.0,ENSG00000166908,PIP4K2C,79837.0
12111,34182.0,ENSG00000166912,MTMR10,54893.0
12112,7486.0,ENSG00000166913,YWHAB,7529.0
12114,58620.0,ENSG00000166920,C15orf48,84419.0
12115,6411.0,ENSG00000166922,SCG5,6447.0
12116,26332.0,ENSG00000166923,GREM1,26585.0
12117,85878.0,ENSG00000166924,C7orf51,222950.0
12118,57310.0,ENSG00000166925,TSC22D4,81628.0
12119,89466.0,ENSG00000166926,MS4A6E,245802.0
12120,37289.0,ENSG00000166927,MS4A7,58475.0
12121,58887.0,ENSG00000166928,MS4A14,84689.0
12122,40865.0,ENSG00000166930,MS4A5,64232.0
12123,77702.0,ENSG00000166938,DIS3L,115752.0
12124,23336.0,ENSG00000166946,CCNDBP1,23582.0
12125,2023.0,ENSG00000166947,EPB42,2038.0
12126,110084.0,ENSG00000166948,TGM6,343641.0
12127,4063.0,ENSG00000166949,SMAD3,4088.0
12128,57903.0,ENSG00000166959,MS4A8B,83661.0
12129,119507.0,ENSG00000166960,C18orf34,374864.0
12130,85608.0,ENSG00000166961,MS4A15,219995.0
12131,4105.0,ENSG00000166963,MAP1A,4130.0
12132,60046.0,ENSG00000166965,RCCD1,91433.0
12133,41001.0,ENSG00000166971,AKTIP,64400.0
12134,10824.0,ENSG00000166974,MAPRE2,10982.0
12135,37695.0,ENSG00000166979,C21orf63,59271.0
12137,4116.0,ENSG00000166986,MARS,4141.0
12138,77509.0,ENSG00000166987,MBD6,114785.0
12139,89469.0,ENSG00000166997,CNPY4,245812.0
12140,2906.0,ENSG00000167004,PDIA3,2923.0
12141,10893.0,ENSG00000167005,NUDT21,11051.0
12142,119597.0,ENSG00000167011,C7orf52,375607.0
12143,80451.0,ENSG00000167014,C15orf43,145645.0
12144,4793.0,ENSG00000167034,NKX3-1,4824.0
12145,79363.0,ENSG00000167037,SGSM1,129049.0
12147,80873.0,ENSG00000167065,DUSP18,150290.0
12148,6966.0,ENSG00000167074,TEF,7008.0
12149,80880.0,ENSG00000167077,MEI1,150365.0
12150,79034.0,ENSG00000167080,B4GALNT2,124872.0
12151,5058.0,ENSG00000167081,PBX3,5090.0
12152,2776.0,ENSG00000167083,GNGT2,2793.0
12153,5213.0,ENSG00000167085,PHB,5245.0
12155,81361.0,ENSG00000167094,TTC16,158248.0
12157,83619.0,ENSG00000167100,SAMD14,201191.0
12158,79743.0,ENSG00000167103,PIP5KL1,138429.0
12160,81542.0,ENSG00000167105,TMEM92,162461.0
12161,124879.0,ENSG00000167106,FAM102A,399665.0
12162,56022.0,ENSG00000167107,ACSF2,80221.0
12163,2784.0,ENSG00000167110,GOLGA2,2801.0
12164,26740.0,ENSG00000167112,TRUB2,26995.0
12165,30599.0,ENSG00000167113,COQ4,51117.0
12166,10841.0,ENSG00000167114,SLC27A4,10999.0
12167,34307.0,ENSG00000167117,LINC00483,55018.0
12168,57287.0,ENSG00000167118,URM1,81605.0
12169,30630.0,ENSG00000167123,CERCAM,51148.0
12170,36447.0,ENSG00000167130,DOLPP1,57171.0
12171,122951.0,ENSG00000167131,CCDC103,388389.0
12172,2006.0,ENSG00000167136,ENDOG,2021.0
12173,81516.0,ENSG00000167139,TBC1D21,161514.0
12175,30931.0,ENSG00000167157,PRRX2,51450.0
12178,36184.0,ENSG00000167173,C15orf39,56905.0
12179,36884.0,ENSG00000167178,ISLR2,57611.0
12180,6628.0,ENSG00000167182,SP2,6668.0
12182,10083.0,ENSG00000167186,COQ7,10229.0
12183,31184.0,ENSG00000167191,GPRC5B,51704.0
12184,1389.0,ENSG00000167193,CRK,1398.0
12185,80516.0,ENSG00000167194,C16orf92,146378.0
12186,152595.0,ENSG00000167195,GOLGA6C,653641.0
12187,26011.0,ENSG00000167196,FBXO22,26263.0
12188,22857.0,ENSG00000167202,TBC1D2B,23102.0
12189,40760.0,ENSG00000167207,NOD2,64127.0
12190,78998.0,ENSG00000167208,SNX20,124460.0
12191,79068.0,ENSG00000167210,LOXHD1,125336.0
12192,57717.0,ENSG00000167216,KATNAL2,83473.0
12193,58275.0,ENSG00000167220,HDHD2,84064.0
12194,94176.0,ENSG00000167230,C17orf78,284099.0
12195,7601.0,ENSG00000167232,ZNF91,7644.0
12196,6333.0,ENSG00000167236,CCL23,6368.0
12197,3461.0,ENSG00000167244,IGF2,3481.0
12198,90398.0,ENSG00000167257,RNF214,257160.0
12200,40807.0,ENSG00000167261,DPEP2,64174.0
12201,34209.0,ENSG00000167264,DUS2L,54920.0
12202,30848.0,ENSG00000167272,POP5,51367.0
12203,41346.0,ENSG00000167280,ENGASE,64772.0
12205,10485.0,ENSG00000167283,ATP5L,10632.0
12206,910.0,ENSG00000167286,CD3D,915.0
12207,79052.0,ENSG00000167291,TBC1D16,125058.0
12208,80541.0,ENSG00000167302,C17orf56,146705.0
12209,4619.0,ENSG00000167306,MYO5B,4645.0
12210,78274.0,ENSG00000167311,ART5,116969.0
12211,10302.0,ENSG00000167315,ACAA2,10449.0
12212,6746.0,ENSG00000167323,STIM1,6786.0
12213,6207.0,ENSG00000167325,RRM1,6240.0
12214,56995.0,ENSG00000167332,OR51E2,81285.0
12215,34417.0,ENSG00000167333,TRIM68,55128.0
12216,35827.0,ENSG00000167346,MMP26,56547.0
12218,123696.0,ENSG00000167359,OR51I1,390063.0
12219,123695.0,ENSG00000167360,OR51Q1,390061.0
12220,40755.0,ENSG00000167363,FN3K,64122.0
12221,76591.0,ENSG00000167371,PRRT2,112476.0
12222,7528.0,ENSG00000167377,ZNF23,7571.0
12224,7725.0,ENSG00000167380,ZNF226,7769.0
12225,7728.0,ENSG00000167383,ZNF229,7772.0
12226,7689.0,ENSG00000167384,ZNF180,7733.0
12229,55562.0,ENSG00000167394,ZNF668,79759.0
12230,9582.0,ENSG00000167395,ZNF646,9726.0
12231,54841.0,ENSG00000167397,VKORC1,79001.0
12232,60869.0,ENSG00000167414,GNG8,94235.0
12233,4000.0,ENSG00000167419,LPO,4025.0
12234,758.0,ENSG00000167434,CA4,762.0
12237,7128.0,ENSG00000167460,TPM4,7171.0
12238,4193.0,ENSG00000167461,RAB8A,4218.0
12239,2862.0,ENSG00000167468,GPX4,2879.0
12240,59833.0,ENSG00000167470,MIDN,90007.0
12241,79129.0,ENSG00000167476,JSRP1,126306.0
12242,83500.0,ENSG00000167483,FAM129C,199786.0
12243,34584.0,ENSG00000167487,KLHL26,55295.0
12244,34104.0,ENSG00000167491,GATAD2A,54815.0
12246,4571.0,ENSG00000167508,MVD,4597.0
12247,57302.0,ENSG00000167513,CDT1,81620.0
12248,31173.0,ENSG00000167515,TRAPPC2L,51693.0
12249,28858.0,ENSG00000167522,ANKRD11,29123.0
12250,78975.0,ENSG00000167523,C16orf55,124045.0
12252,80574.0,ENSG00000167525,PROCA1,147011.0
12253,6105.0,ENSG00000167526,RPL13,6137.0
12254,78830.0,ENSG00000167528,ZNF641,121274.0
12255,3881.0,ENSG00000167531,LALBA,3906.0
12256,780.0,ENSG00000167535,CACNB3,784.0
12257,80575.0,ENSG00000167536,DHRS13,147015.0
12258,59881.0,ENSG00000167543,TP53I13,90313.0
12259,8034.0,ENSG00000167548,MLL2,8085.0
12260,59130.0,ENSG00000167549,CORO6,84940.0
12261,78827.0,ENSG00000167550,RHEBL1,121268.0
12262,7800.0,ENSG00000167552,TUBA1A,7846.0
12263,58982.0,ENSG00000167553,TUBA1C,84790.0
12264,81558.0,ENSG00000167554,ZNF610,162963.0
12265,58637.0,ENSG00000167555,ZNF528,84436.0
12266,35051.0,ENSG00000167562,ZNF701,55762.0
12267,29679.0,ENSG00000167565,SERTAD3,29946.0
12269,33211.0,ENSG00000167578,MIA,53916.0
12270,356.0,ENSG00000167580,AQP2,359.0
12271,2802.0,ENSG00000167588,GPD1,2819.0
12272,80682.0,ENSG00000167595,C19orf55,148137.0
12273,29520.0,ENSG00000167600,CYP2S1,29785.0
12274,555.0,ENSG00000167601,AXL,558.0
12275,58998.0,ENSG00000167604,NFKBID,84807.0
12276,80644.0,ENSG00000167608,TMC4,147798.0
12277,109942.0,ENSG00000167612,ANKRD33,341405.0
12278,3878.0,ENSG00000167613,LAIR1,3903.0
12279,36622.0,ENSG00000167614,TTYH1,57348.0
12280,77547.0,ENSG00000167615,LENG8,114823.0
12281,80686.0,ENSG00000167617,CDC42EP5,148170.0
12282,3879.0,ENSG00000167618,LAIR2,3904.0
12283,94257.0,ENSG00000167619,TMEM145,284339.0
12284,77736.0,ENSG00000167625,ZNF526,116115.0
12285,57938.0,ENSG00000167632,TRAPPC9,83696.0
12286,3786.0,ENSG00000167633,KIR3DL1,3811.0
12287,83489.0,ENSG00000167634,NLRP7,199713.0
12288,7661.0,ENSG00000167635,ZNF146,7705.0
12290,60906.0,ENSG00000167641,PPP1R14A,94274.0
12293,59930.0,ENSG00000167645,YIF1B,90522.0
12294,110465.0,ENSG00000167646,C19orf51,352909.0
12295,7952.0,ENSG00000167653,PSCA,8000.0
12296,59487.0,ENSG00000167654,ATCAY,85300.0
12297,8515.0,ENSG00000167656,LY6D,8581.0
12298,1601.0,ENSG00000167657,DAPK3,1613.0
12299,1925.0,ENSG00000167658,EEF2,1938.0
12300,79122.0,ENSG00000167664,TMIGD2,126259.0
12301,9891.0,ENSG00000167670,CHAF1A,10036.0
12302,56474.0,ENSG00000167671,UBXN6,80700.0
12305,10354.0,ENSG00000167680,SEMA6B,10501.0
12306,34600.0,ENSG00000167685,ZNF444,55311.0
12307,40960.0,ENSG00000167693,NXN,64359.0
12308,55653.0,ENSG00000167695,FAM57A,79850.0
12309,30514.0,ENSG00000167699,GLOD4,51031.0
12310,76677.0,ENSG00000167700,MFSD3,113655.0
12311,2858.0,ENSG00000167701,GPT,2875.0
12312,59993.0,ENSG00000167702,KIFC2,90990.0
12313,79039.0,ENSG00000167703,SLC43A2,124935.0
12314,57790.0,ENSG00000167705,RILP,83547.0
12315,5313.0,ENSG00000167711,SERPINF2,5345.0
12316,79049.0,ENSG00000167716,WDR81,124997.0
12317,40469.0,ENSG00000167720,SRR,63826.0
12318,35009.0,ENSG00000167721,TSR1,55720.0
12319,81545.0,ENSG00000167723,TRPV3,162514.0
12320,119510.0,ENSG00000167733,HSD11B1L,374875.0
12321,79040.0,ENSG00000167740,CYB5D2,124936.0
12322,79044.0,ENSG00000167741,GGT6,124975.0
12324,58990.0,ENSG00000167747,C19orf48,84798.0
12325,3791.0,ENSG00000167748,KLK1,3816.0
12326,9478.0,ENSG00000167749,KLK4,9622.0
12327,3792.0,ENSG00000167751,KLK2,3817.0
12328,25567.0,ENSG00000167754,KLK5,25818.0
12329,5621.0,ENSG00000167755,KLK6,5653.0
12330,10854.0,ENSG00000167757,KLK11,11012.0
12331,25834.0,ENSG00000167759,KLK13,26085.0
12333,35058.0,ENSG00000167766,ZNF83,55769.0
12334,80377.0,ENSG00000167767,KRT80,144501.0
12335,3823.0,ENSG00000167768,KRT1,3848.0
12336,79092.0,ENSG00000167769,ACER1,125981.0
12337,34900.0,ENSG00000167770,OTUB1,55611.0
12338,93899.0,ENSG00000167771,RCOR2,283248.0
12339,30611.0,ENSG00000167772,ANGPTL4,51129.0
12340,4675.0,ENSG00000167774,NDUFA7,4701.0
12341,30774.0,ENSG00000167775,CD320,51293.0
12342,59116.0,ENSG00000167778,SPRYD3,84926.0
12343,3469.0,ENSG00000167779,IGFBP6,3489.0
12344,8375.0,ENSG00000167780,SOAT2,8435.0
12345,80685.0,ENSG00000167785,ZNF558,148156.0
12346,30955.0,ENSG00000167791,CABP2,51475.0
12347,4697.0,ENSG00000167792,NDUFV1,4723.0
12348,10117.0,ENSG00000167797,CDK2AP2,10263.0
12349,122997.0,ENSG00000167798,C3P1,388503.0
12350,90199.0,ENSG00000167799,NUDT8,254552.0
12351,110352.0,ENSG00000167800,TBX10,347853.0
12352,76612.0,ENSG00000167807,FDX1L,112812.0
12353,6959.0,ENSG00000167815,PRDX2,7001.0
12354,56878.0,ENSG00000167822,OR8J3,81168.0
12355,10640.0,ENSG00000167825,OR5I1,10798.0
12356,7731.0,ENSG00000167840,ZNF232,7775.0
12357,54843.0,ENSG00000167842,MIS12,79003.0
12358,10713.0,ENSG00000167850,CD300C,10871.0
12359,11150.0,ENSG00000167851,CD300A,11314.0
12360,57901.0,ENSG00000167858,TEKT1,83659.0
12361,94133.0,ENSG00000167861,C17orf28,283987.0
12362,3376.0,ENSG00000167862,ICT1,3396.0
12363,10329.0,ENSG00000167863,ATP5H,10476.0
12364,60145.0,ENSG00000167874,TMEM88,92162.0
12365,2110.0,ENSG00000167880,EVPL,2125.0
12366,6690.0,ENSG00000167881,SRP68,6730.0
12367,80538.0,ENSG00000167889,MGAT5B,146664.0
12368,80585.0,ENSG00000167895,TMC8,147138.0
12369,7040.0,ENSG00000167900,TK1,7083.0
12370,79706.0,ENSG00000167904,TMEM68,137695.0
12371,1569.0,ENSG00000167910,CYP7A1,1581.0
12373,94181.0,ENSG00000167914,GSDMA,284110.0
12374,82974.0,ENSG00000167916,KRT24,192666.0
12375,80594.0,ENSG00000167920,TMEM99,147184.0
12376,58715.0,ENSG00000167925,GHDC,84514.0
12377,58202.0,ENSG00000167930,ITFG3,83986.0
12378,30447.0,ENSG00000167941,SOST,50964.0
12381,59977.0,ENSG00000167962,ZNF598,90850.0
12382,25586.0,ENSG00000167964,RAB26,25837.0
12383,40856.0,ENSG00000167965,MLST8,64223.0
12384,1865.0,ENSG00000167967,E4F1,1877.0
12385,1763.0,ENSG00000167968,DNASE1L2,1775.0
12388,36797.0,ENSG00000167971,CASKIN1,57524.0
12389,18.0,ENSG00000167972,ABCA3,21.0
12390,33733.0,ENSG00000167977,KCTD5,54442.0
12391,23279.0,ENSG00000167978,SRRM2,23524.0
12392,80521.0,ENSG00000167981,ZNF597,146434.0
12393,83476.0,ENSG00000167984,NLRC3,197358.0
12394,34238.0,ENSG00000167985,SDHAF2,54949.0
12395,1630.0,ENSG00000167986,DDB1,1642.0
12396,34337.0,ENSG00000167987,VPS37C,55048.0
12397,85609.0,ENSG00000167992,VWCE,220001.0
12398,5834.0,ENSG00000167994,RAB3IL1,5866.0
12399,7396.0,ENSG00000167995,BEST1,7439.0
12401,26327.0,ENSG00000168000,BSCL2,26580.0
12402,5404.0,ENSG00000168002,POLR2G,5436.0
12403,6484.0,ENSG00000168003,SLC3A2,6520.0
12404,78532.0,ENSG00000168004,HRASLS5,117245.0
12405,80340.0,ENSG00000168005,C11orf84,144097.0
12406,59784.0,ENSG00000168010,ATG16L2,89849.0
12407,25754.0,ENSG00000168014,C2CD3,26005.0
12409,83482.0,ENSG00000168026,TTC21A,199223.0
12410,3896.0,ENSG00000168028,RPSA,3921.0
12411,951.0,ENSG00000168032,ENTPD3,956.0
12412,1488.0,ENSG00000168036,CTNNB1,1499.0
12413,34275.0,ENSG00000168038,ULK4,54986.0
12414,8697.0,ENSG00000168040,FADD,8772.0
12415,4029.0,ENSG00000168056,LTBP3,4054.0
